740,1007,969,375
2608,2392,640,571
803,976,740,543
960,549,741,509
820,449,507,368
1430,946,611,567
1333,1549,455,422
753,757,1354,463
747,422,803,293
507,1148,488,515
629,575,585,331
3610,847,363,422
1038,1343,829,358
658,727,1523,383
1178,766,663,399
264,705,651,526
352,315,900,471
1120,500,356,526
636,636,1653,451
1661,922,256,493
2243,490,537,466
2396,681,327,365
1345,788,930,435
815,517,409,281
1037,2566,517,360
1896,1371,1208,315
468,270,279,615
1860,567,407,464
1061,1567,1331,335
1016,842,525,864
1152,499,629,600
737,415,479,368
2029,283,537,485
1285,1544,315,437
3138,855,785,557
1113,1791,663,474
1711,378,491,343
576,367,1541,448
578,565,434,324
883,672,416,283
948,414,451,470
1737,561,674,470
934,675,547,385
528,524,940,346
1430,2213,313,383
1023,910,595,345
1396,546,302,355
3112,445,1083,454
911,1500,712,432
398,283,830,409
1019,507,535,431
1268,870,1243,346
3020,540,1376,250
524,556,176,347
402,700,352,802
998,292,254,266
595,327,519,265
3145,616,768,388
4489,430,359,464
2825,877,409,484
3362,1632,803,450
561,1926,523,366
1362,976,236,360
1316,564,1137,354
922,385,520,590
829,765,629,538
1566,2509,396,517
325,1003,785,409
1344,724,680,373
1629,497,512,370
561,596,1609,562
409,1502,1017,525
1094,858,470,521
488,418,419,509
1326,231,430,444
910,1262,794,388
814,624,1235,297
1135,627,770,452
469,367,267,372
2783,972,464,370
1360,364,464,393
1086,536,402,399
1354,479,275,461
586,505,753,501
695,447,641,316
986,1849,333,408
385,986,822,273
1672,1564,355,380
1930,903,1003,489
506,4188,298,417
1288,409,429,762
1673,358,1035,518
1479,812,945,410
2118,556,555,357
1481,608,323,385
767,1087,595,421
446,748,1048,1040
2478,1257,557,498
1387,428,914,283
2002,1484,408,522
494,657,764,440
848,537,385,420
919,424,445,373
1920,619,503,419
1029,944,542,362
1188,486,948,506
1870,669,292,532
392,782,557,317
2180,941,585,473
1518,891,387,411
1553,522,697,488
559,895,527,255
777,1291,877,273
2016,641,350,317
2240,577,312,579
778,852,983,522
2558,1193,527,381
425,757,453,394
1011,849,1024,346
1275,481,352,379
1691,309,711,493
1121,289,453,392
461,2143,489,323
1515,713,320,263
729,412,285,634
1150,948,687,337
1385,839,587,355
1645,386,866,439
1820,788,380,368
991,694,226,400
1051,1530,376,472
4537,1502,298,418
1299,742,690,388
797,926,428,488
1227,624,975,400
1469,2260,775,418
1078,414,646,331
499,1307,523,573
935,1163,826,386
760,438,225,381
1022,1957,475,385
767,473,613,320
1294,876,478,425
974,452,451,307
411,2887,793,727
943,1136,655,310
1025,718,1526,338
1019,874,473,453
1355,1072,401,481
864,1101,706,523
239,355,640,476
1696,1462,462,307
1811,580,650,630
1408,960,828,664
955,427,1246,374
953,313,463,528
392,419,386,372
1806,1737,1330,482
1137,833,988,548
731,508,392,383
543,614,709,571
748,1000,619,401
574,423,410,623
834,1749,1150,384
1756,918,568,247
375,904,686,393
479,710,328,288
4490,626,935,526
1223,2066,452,374
693,1545,1044,442
306,1032,561,423
2550,883,936,524
1917,260,468,636
2342,988,366,414
1425,692,302,309
612,893,641,458
635,876,452,240
1030,877,392,582
737,877,1699,570
2255,526,810,330
1507,790,575,895
817,311,614,300
235,1271,1223,503
730,1259,490,290
1096,706,622,452
293,435,402,604
613,459,680,313
657,917,689,435
732,2730,426,392
296,1074,344,744
2472,395,883,636
1793,590,567,670
897,935,350,378
1516,553,641,485
2770,863,825,370
1982,700,322,374
949,792,632,499
2162,1295,426,551
1609,1933,474,436
551,845,504,370
1986,724,412,457
618,301,863,260
1459,294,548,262
1395,502,944,379
993,1331,614,423
1219,590,352,509
1205,392,693,464
443,765,547,475
1321,592,436,421
1320,1401,338,1190
687,540,1020,497
1414,1144,459,283
2401,353,739,372
1003,1769,666,525
600,454,527,314
433,719,834,421
1104,977,577,301
1259,477,682,693
912,970,1110,585
689,452,291,369
738,443,936,332
737,621,507,323
2381,384,631,465
559,242,596,544
621,666,867,661
1061,576,557,282
1594,518,356,515
1790,905,535,403
1713,580,456,338
1605,308,304,368
1065,1617,607,511
1045,568,341,624
1138,660,463,496
437,575,460,817
1986,564,574,267
714,593,312,453
766,1410,507,306
1342,1475,432,440
2049,771,384,362
1869,560,694,573
1268,607,455,301
1420,1376,290,423
1301,653,325,537
345,806,751,227
290,504,357,331
2606,2399,855,572
322,1574,409,549
1308,1075,491,448
602,659,438,480
740,321,992,837
1094,695,432,632
375,548,906,364
772,699,651,641
1365,590,267,484
1037,668,380,312
981,635,437,269
3457,1464,344,410
799,1501,721,331
678,740,317,591
3391,445,374,436
313,674,764,399
385,454,390,426
4002,895,321,555
1262,781,509,588
816,468,828,301
890,370,604,422
2096,562,326,342
338,2215,424,323
2373,1252,1129,371
1038,481,239,458
1544,575,226,758
583,550,480,263
1010,1545,300,275
1097,951,585,392
495,993,342,395
3649,1319,398,330
1622,932,627,698
692,622,404,551
267,1003,608,420
530,314,971,321
963,301,570,405
570,240,795,422
1812,763,652,807
564,3251,585,243
1292,352,679,422
729,427,1035,346
998,1140,353,293
1262,591,591,381
1232,283,559,469
1072,1220,1384,307
1675,287,413,340
889,408,1117,319
878,446,553,353
620,325,420,362
1008,846,672,336
1875,1315,313,895
1086,273,558,365
2763,563,1439,339
2311,541,517,467
1352,575,867,319
2700,827,263,380
404,823,767,307
2011,860,221,436
2055,484,455,680
2558,1129,947,306
1339,321,415,423
596,493,392,329
1693,1643,566,257
1833,1066,495,420
226,1035,326,356
1296,1691,793,867
1673,713,513,692
318,715,413,486
1954,634,553,477
900,1041,919,518
745,971,494,324
3030,559,643,479
1712,852,637,419
1117,583,533,630
1063,833,976,413
2228,1511,328,455
3679,467,488,384
900,1023,532,491
1273,957,252,364
896,1324,329,282
1537,2115,935,390
843,828,312,398
725,509,441,393
364,1167,445,732
1571,1105,372,608
2484,1030,724,762
648,385,719,508
1054,326,600,419
686,744,688,308
1833,789,733,495
2168,1154,493,648
735,3311,300,417
874,303,620,337
413,438,937,347
2253,1292,1194,393
787,693,270,322
2262,607,748,693
865,1165,458,304
496,1168,351,382
316,2070,737,301
805,392,651,295
1614,436,1558,414
1522,801,685,350
1507,707,504,412
1750,1366,361,305
1027,491,705,327
1452,794,466,370
505,1921,436,538
1121,597,686,326
890,768,459,348
637,1067,1295,742
1005,979,320,581
1835,791,495,409
1739,1196,245,848
1421,296,1178,480
1686,1843,1152,416
1153,577,568,525
1717,2681,894,444
1263,575,528,317
346,1792,566,510
494,591,265,260
1392,779,741,400
506,1269,822,773
1150,695,349,203
747,434,1047,364
2671,1229,302,279
885,245,861,404
1095,822,267,248
1527,560,406,429
1511,612,704,231
793,504,569,473
1349,992,862,277
1718,601,785,465
939,598,876,317
1417,1616,268,294
455,720,315,482
1550,491,348,253
1285,2817,860,371
632,370,333,262
1007,506,395,296
2494,1396,272,571
480,518,296,304
1344,882,946,270
2002,710,475,347
327,584,258,347
457,430,574,547
795,984,519,279
1714,547,491,624
1009,327,284,562
691,529,907,596
2034,752,403,545
1378,345,602,654
771,1522,1978,374
504,690,779,468
1434,472,1419,343
938,433,622,332
2670,1236,589,308
1385,961,688,492
2683,1076,412,362
942,711,783,330
863,867,415,406
825,1254,729,516
1248,290,402,376
2897,338,435,381
723,441,874,409
1347,803,583,380
682,685,457,319
674,946,408,445
843,723,717,545
1013,2278,380,296
388,813,679,479
1875,2497,303,676
779,1092,424,372
1306,1499,641,379
1225,922,664,574
929,558,1147,395
1120,776,488,325
1512,615,1073,447
1492,298,484,337
1591,665,848,304
869,749,1441,675
534,627,438,303
642,1308,790,262
1890,430,1034,310
1182,220,718,456
1751,270,430,288
2547,982,351,376
716,1082,601,575
836,1464,405,393
2364,2049,668,406
1695,449,507,493
1207,521,1251,574
1286,385,668,323
885,879,297,353
1244,609,534,589
3729,263,629,521
4379,557,548,711
1012,587,456,364
969,825,1285,322
1641,1343,967,520
451,877,378,334
447,839,612,543
2389,1585,440,353
1164,1438,826,360
996,977,815,744
510,210,340,466
457,417,538,762
481,1030,327,397
2724,757,626,324
4007,264,391,294
631,385,613,531
1338,2175,623,348
465,177,271,502
567,470,984,463
1442,525,458,440
1140,357,416,463
906,1154,681,388
618,806,442,449
1197,759,641,451
1374,303,466,343
988,877,231,357
405,1375,632,330
331,682,353,455
965,663,367,346
1949,1593,554,589
584,605,586,705
1168,356,911,653
704,616,1275,494
3481,999,543,471
3092,570,396,575
1279,537,1106,307
638,320,491,394
724,867,576,377
1075,276,658,325
1573,671,416,624
1374,439,562,444
1634,507,809,483
1207,332,771,361
3808,661,325,377
986,1054,274,447
844,578,1055,317
928,589,442,458
843,1435,472,422
1133,1858,633,337
1453,312,493,379
1419,1008,295,364
1351,815,411,392
979,850,290,529
948,819,669,316
3555,550,730,343
659,713,331,289
173,367,692,311
1399,1147,606,344
776,458,326,456
480,377,724,293
684,1827,634,418
3069,506,266,444
1361,1258,694,635
2024,944,1006,382
2316,2382,1117,424
877,2871,471,433
3687,536,434,392
2236,1038,273,901
984,550,1094,285
657,1109,396,505
858,1184,1298,610
553,401,527,378
1054,291,241,508
1986,329,975,421
1022,798,905,294
494,671,391,277
1141,1380,465,372
391,483,270,423
1755,807,1261,390
1946,1068,1183,234
1357,521,621,348
2195,1140,686,351
1082,440,338,338
446,476,469,418
1692,1690,471,391
1100,780,747,489
2524,585,1880,440
187,1495,588,556
2011,2469,272,248
1534,409,327,280
1688,1351,451,412
768,883,974,378
619,1016,327,260
665,766,1072,337
1232,591,180,396
2978,407,311,440
1516,1696,1583,449
795,867,481,388
436,556,696,364
988,1046,503,503
807,3001,1502,923
2929,581,291,367
897,953,672,268
2071,1397,274,324
540,382,373,435
3293,1561,262,543
530,2929,434,413
497,395,632,284
999,516,464,384
542,335,262,362
2567,739,750,276
1394,1154,646,548
1089,304,578,369
1204,809,677,317
1608,781,748,671
421,805,1040,858
248,698,2230,346
591,366,464,568
1430,420,1092,424
500,652,773,312
1214,743,361,337
3896,642,1619,353
969,963,1563,398
242,729,1414,393
327,1041,882,592
1246,837,250,290
349,254,274,309
1108,685,802,308
346,892,481,321
3250,476,652,465
493,495,466,684
320,457,901,273
478,1873,343,345
3166,286,635,294
2665,1716,1887,315
3649,856,681,1061
632,704,450,312
1392,462,385,304
575,748,735,278
545,747,749,621
6156,381,593,339
749,484,446,423
1051,1698,1057,861
580,422,414,320
747,828,377,695
1855,465,388,558
494,793,388,819
1083,340,877,483
3682,452,436,400
663,1341,604,442
1186,1350,954,433
1161,1423,461,319
1325,486,640,451
975,1136,292,247
1321,721,368,634
375,1144,1818,544
935,684,468,458
485,292,363,311
547,1035,497,488
2331,745,465,328
642,1237,576,393
424,1138,420,354
695,1351,402,308
546,544,294,532
1479,517,245,626
337,782,1071,376
721,1685,350,661
1072,617,921,437
560,435,1050,444
1809,593,402,559
1015,1292,1084,359
1318,456,810,411
1391,1531,322,399
953,883,494,497
967,1154,379,408
2174,1458,407,521
606,376,893,329
1344,1359,350,338
477,1156,1095,648
1377,476,965,330
1395,604,444,356
624,1837,520,392
900,1111,904,622
394,634,461,343
1171,574,417,466
485,620,803,1140
1827,492,617,359
754,957,472,438
752,757,435,358
707,472,418,279
1940,1451,353,456
2693,963,893,485
3411,1081,608,269
1001,620,638,375
1951,399,598,404
933,885,868,514
477,2015,303,388
828,755,505,312
975,1707,340,320
1247,637,402,294
831,481,859,345
1041,881,566,334
499,493,663,431
1395,1637,499,412
1040,824,382,533
1101,481,655,322
859,790,452,384
822,624,469,373
1599,378,278,376
1153,653,719,560
1215,701,546,302
2123,378,451,343
1046,255,445,353
1782,1057,534,337
860,429,486,252
1451,465,485,371
635,924,1115,406
764,1279,385,366
975,920,790,334
707,1646,855,338
719,344,437,411
1297,1108,360,443
3327,364,405,439
1366,678,443,505
1484,1002,447,386
1740,536,344,361
415,1400,713,347
450,1338,510,438
2525,1018,726,482
543,517,703,299
256,896,377,376
535,920,405,537
1579,776,697,376
1772,332,509,241
713,986,230,521
1747,322,660,332
489,2079,453,312
2234,306,464,467
681,576,399,726
1412,1221,605,422
1009,1640,331,402
1089,224,486,394
697,695,2504,866
2180,715,712,345
795,850,363,347
485,1165,326,289
756,842,1095,262
523,625,345,453
2370,1511,653,542
1120,740,653,484
586,1311,710,357
995,876,450,497
696,1243,429,574
999,1172,894,357
1864,547,429,468
729,1282,297,333
1207,400,1007,363
587,1312,510,436
945,1396,877,636
938,1222,531,311
493,1969,385,369
1143,509,744,467
1033,221,459,565
437,906,1830,316
393,1985,991,339
953,276,1086,253
1199,618,803,435
1654,344,1028,403
627,553,344,295
569,1053,974,450
1024,350,867,342
1841,624,523,669
264,474,299,415
2716,1064,468,417
2194,1388,663,508
1418,821,418,325
479,1519,346,377
701,1496,271,328
681,350,669,815
1610,1095,338,281
2330,512,397,530
913,785,414,576
1730,541,314,310
1029,1015,911,412
631,1626,1511,618
894,1226,461,351
793,644,317,504
3618,662,473,393
678,613,236,501
2159,785,465,466
952,829,492,361
1532,677,657,330
543,1106,964,347
3708,968,408,360
751,548,725,284
1101,234,275,375
1862,1478,422,375
1027,2122,294,704
1934,610,365,551
1070,927,418,410
748,904,410,350
2581,408,463,649
775,1651,1324,449
1187,584,578,735
1512,719,526,284
517,847,801,400
1027,321,340,379
1141,866,369,403
575,666,607,411
1673,887,536,374
1773,974,367,475
1958,1691,335,437
948,475,937,374
1635,711,1498,345
767,1136,463,303
1932,1393,1397,370
2340,871,467,347
919,812,512,421
957,427,349,717
3105,1065,700,408
3947,673,732,349
383,721,334,466
1836,667,690,572
1406,526,428,446
488,417,577,509
2033,1007,325,469
692,485,317,465
900,1076,701,437
1583,863,257,561
1325,1500,530,726
1033,1143,792,696
482,852,502,344
2957,287,507,468
1142,492,334,410
2409,1068,671,335
596,581,831,483
680,728,318,460
573,457,762,645
1924,1239,791,538
1722,1059,433,452
1664,474,286,293
931,317,1191,516
445,518,666,405
1353,281,1306,455
1784,481,610,261
524,508,467,315
427,780,509,327
1180,1776,268,361
3041,812,540,362
1187,875,1207,382
1252,988,482,344
1062,498,699,283
936,576,459,478
552,371,367,362
1935,940,487,390
1487,940,351,379
427,409,821,379
1291,398,329,375
904,445,407,357
1305,480,463,469
1341,655,928,358
1708,1606,333,335
955,674,328,310
718,613,1146,325
2306,517,340,400
1349,1434,528,337
1315,636,1157,475
1322,1322,432,542
316,220,661,315
944,658,891,408
1428,393,524,353
284,1111,930,352
904,452,1229,877
399,1085,936,525
507,664,575,283
275,596,362,603
499,488,426,506
457,511,471,389
3458,2066,1022,412
1798,874,405,368
615,343,360,383
909,465,582,540
1591,585,401,416
877,749,338,305
911,789,264,511
909,491,519,622
739,1957,288,636
924,749,706,448
1010,1646,348,272
1536,651,410,688
1268,918,724,303
1614,1434,400,638
419,885,679,340
2187,1920,285,394
1419,643,406,705
3244,1083,587,521
2120,798,785,483
422,678,508,387
1186,1055,422,385
1039,517,393,480
979,752,339,275
352,682,459,564
935,368,484,379
696,575,1366,573
698,1005,442,722
674,1556,474,552
1012,2526,409,395
1493,752,399,611
726,353,465,445
967,466,629,556
1773,362,451,549
2650,436,840,398
1103,301,197,322
2480,1022,489,708
1166,345,353,291
378,1000,696,414
474,2527,976,425
868,1055,568,322
1328,602,995,388
1378,1198,726,335
2664,425,452,614
1399,397,1813,553
2831,444,263,358
2016,846,372,498
557,1073,871,349
835,851,474,331
1498,3111,454,354
501,565,1205,891
2425,302,1042,462
705,741,632,383
1164,992,943,355
1539,445,566,497
796,639,666,417
1704,1886,513,388
1748,557,701,320
483,1826,441,483
2039,1090,382,399
3237,294,500,493
859,508,543,555
672,2393,553,437
3146,550,720,450
1512,733,938,447
833,457,1108,460
1356,1309,888,304
1890,552,538,399
1425,1830,639,568
1267,350,502,335
437,360,585,315
1059,508,536,516
1098,683,465,618
657,607,448,256
1147,481,1072,436
669,2365,926,431
1504,533,486,367
2410,683,544,438
1330,506,1280,630
694,798,610,299
702,459,488,467
720,285,445,363
1363,834,598,358
3627,865,1010,415
566,2224,1006,494
2004,843,975,523
1281,1113,629,313
1687,440,448,379
918,357,366,413
1735,535,216,477
1525,970,245,1054
1878,927,502,400
926,1813,874,503
503,575,589,612
1773,642,580,323
1750,520,548,554
1138,891,370,646
1772,346,697,239
1851,755,1105,311
693,505,676,470
809,338,509,332
851,1264,395,259
296,488,991,407
2277,1226,478,340
1000,1521,1165,607
1202,520,399,415
2372,857,1045,469
2541,1673,509,415
824,673,432,439
1369,680,1148,362
480,1195,359,374
1081,617,670,344
1628,921,654,359
726,639,600,550
1618,410,295,289
1869,577,546,712
809,689,497,500
1003,670,725,372
867,857,583,394
694,397,322,469
439,570,630,283
1037,386,469,570
280,667,840,508
1465,870,801,284
829,1217,269,403
625,1354,554,696
1767,963,331,420
843,583,321,249
2662,835,801,397
494,822,260,266
1650,562,280,555
971,2490,410,272
797,1152,582,294
820,940,429,453
653,1224,627,529
416,330,408,713
1185,305,584,348
1216,1164,327,476
573,527,595,256
787,588,558,414
946,799,746,527
389,728,879,323
2513,356,801,254
2920,839,556,416
1877,568,468,217
1050,312,730,489
567,1291,446,305
539,465,1324,370
1809,1702,815,456
2626,985,631,489
1046,347,445,452
1081,819,665,470
531,811,410,601
3621,1243,950,502
1840,812,623,421
1248,326,572,340
1080,2006,371,515
319,495,962,410
477,1982,543,588
1279,632,802,477
570,294,1381,357
932,2499,664,573
655,607,270,367
1216,681,320,436
482,864,782,439
1495,415,942,723
1295,562,620,402
270,613,1376,471
1675,729,336,358
639,2957,1855,325
282,648,635,383
820,384,475,300
1131,682,652,387
774,1214,285,550
288,1221,1078,467
1764,631,590,552
1863,612,1057,650
1810,371,557,437
354,683,401,418
1757,532,305,550
614,313,389,324
1848,1055,579,360
1206,575,510,522
856,798,313,649
634,449,706,277
3850,322,286,318
1065,593,494,500
1194,509,330,469
1143,406,617,299
365,636,582,316
1385,3310,768,306
2214,286,432,354
236,1492,521,385
1055,827,440,263
983,1120,439,301
2954,1009,521,386
344,505,1488,578
2353,1076,395,759
3366,587,501,385
605,1529,605,360
971,894,272,431
1700,815,723,299
1085,391,380,378
2793,541,814,284
898,720,216,379
664,540,454,363
576,1151,526,359
922,566,729,609
727,2562,375,494
2017,952,420,288
2286,1220,623,365
1233,320,456,319
1371,1630,568,896
528,992,428,267
606,311,481,349
576,281,488,282
1585,282,661,539
1454,1535,847,482
1622,2032,1071,453
1100,414,375,549
659,314,277,345
1634,787,1035,286
918,449,647,398
635,663,502,527
1632,1858,1142,296
2306,678,394,368
1183,1117,473,588
409,704,554,370
1678,483,730,406
2226,452,348,301
1053,508,1537,264
2678,1199,359,521
2738,1907,375,361
1161,525,654,366
1151,643,995,378
905,621,716,322
1522,728,449,318
471,1540,607,274
287,1281,378,387
1163,1010,872,627
402,1374,482,623
1108,662,284,345
1988,835,946,685
2179,1299,700,473
2267,385,287,357
365,834,307,660
793,1671,751,309
1454,451,201,262
1297,585,845,353
548,1254,601,258
1128,428,482,387
1276,290,478,347
564,1828,887,339
2102,741,464,372
468,966,252,310
717,1026,740,455
908,379,481,345
4183,460,599,289
553,1031,280,376
3020,926,690,345
3250,453,460,520
1505,760,260,402
653,431,288,286
1480,763,727,295
703,514,366,459
776,645,458,424
947,749,553,328
641,670,783,313
1056,560,374,640
1344,1314,516,293
330,1486,406,708
820,1647,366,705
1267,1145,225,326
789,1777,659,451
2439,759,562,381
1222,2351,879,428
580,524,447,708
1376,695,279,292
569,252,753,350
431,1115,468,655
1396,819,993,421
1612,2444,582,284
993,435,542,388
543,432,344,444
547,435,264,770
2024,926,613,342
2670,1345,479,410
221,500,318,284
1037,1341,479,649
1336,2044,325,423
525,965,334,575
1007,2541,762,414
1001,981,354,503
823,1187,530,438
654,1400,447,356
1881,474,254,395
1660,1764,1020,598
1960,639,246,438
4437,1299,976,431
2104,781,533,499
721,226,677,549
610,725,574,425
819,589,595,329
778,544,344,458
828,1605,442,484
879,215,486,334
2091,462,1014,334
1423,998,302,391
1552,563,620,313
1401,189,329,480
1142,368,1335,475
1637,1207,254,305
1938,1116,1436,225
507,738,310,526
784,381,547,443
1233,1355,1352,437
711,720,746,309
301,860,1562,403
978,436,941,671
1040,2356,748,468
430,924,963,503
306,604,524,390
3422,1455,419,327
974,546,414,538
833,575,533,466
704,564,529,418
1675,567,709,369
589,455,717,400
840,674,667,684
929,778,308,516
684,720,703,508
414,558,308,384
1358,1745,783,607
670,433,697,263
1203,945,541,440
804,684,1457,275
1799,391,689,321
1071,868,990,455
1170,976,446,437
1072,487,902,568
1125,650,1136,591
315,613,1231,890
792,469,1153,388
352,1057,506,430
276,272,276,631
1565,1142,867,481
1556,399,835,499
428,701,562,379
1172,919,333,381
1325,894,265,377
1849,441,604,344
1466,1354,426,699
3256,1644,680,666
1193,488,531,328
900,1201,323,488
916,682,864,618
452,864,304,550
1177,561,502,294
482,692,777,919
980,1463,901,332
1064,1422,1377,408
4084,933,814,301
735,1129,390,416
1792,1216,544,537
954,743,592,584
275,354,423,541
1679,478,1237,706
2067,436,1143,371
622,463,241,387
2980,706,513,331
3338,2587,416,319
2490,1379,1197,328
1028,676,527,304
7141,1493,868,442
837,1009,567,382
407,545,319,468
2599,1190,1224,462
421,698,524,406
665,1865,257,409
534,628,534,368
2099,583,364,523
842,1560,1092,566
3074,957,405,614
1021,661,547,341
3080,507,254,516
1609,523,784,427
666,625,604,262
3326,486,1016,628
1567,681,347,313
5077,732,576,833
690,2664,368,304
1471,1069,1223,392
303,395,415,385
868,1234,560,305
1969,1109,303,450
483,712,353,352
2086,840,364,608
522,1019,310,545
644,1071,471,227
992,847,1335,373
384,284,795,784
755,584,374,529
2502,317,598,398
896,1376,347,738
671,652,571,441
968,1374,1045,367
474,1887,294,692
470,801,321,611
1017,1012,945,477
372,1469,421,455
3992,793,477,275
1092,564,504,284
3619,365,1027,567
437,526,629,365
1808,1112,555,389
1063,737,681,283
1059,656,428,335
1760,387,475,375
522,631,317,501
519,1633,908,479
583,771,335,373
363,459,591,330
269,450,555,344
673,449,314,500
1093,736,553,308
1302,498,328,556
1926,338,583,479
533,556,701,460
2540,461,313,349
1189,564,313,338
604,1080,375,472
528,353,630,668
1342,1002,491,444
2207,983,700,784
2578,2206,828,398
2048,1029,716,267
1673,1010,633,448
1106,1075,700,353
807,511,319,495
1590,658,531,360
1904,1190,1707,432
817,1843,454,273
764,3376,1519,289
480,1244,392,703
1601,1276,680,553
2165,202,905,487
496,235,640,298
1319,1097,772,322
400,410,456,487
548,397,365,315
482,1205,788,415
1796,613,617,497
572,525,328,387
1476,866,448,829
746,1100,328,430
293,1202,496,528
956,301,508,454
705,527,316,355
380,602,591,329
1041,510,509,575
457,393,333,355
1686,1044,1144,304
1016,893,1024,392
1095,511,331,398
997,1330,353,401
620,718,1256,660
833,366,351,339
828,409,530,482
2820,495,464,383
1691,297,996,386
2731,280,475,378
1250,782,819,276
722,431,1607,394
4454,1577,395,384
989,405,463,322
2661,757,378,427
772,1349,513,547
1014,393,967,361
952,580,410,416
1204,262,1876,365
682,536,1432,418
1859,471,277,647
1415,348,630,740
2787,297,634,309
699,253,826,369
713,1086,224,680
642,850,536,331
529,472,495,720
496,417,395,234
895,826,440,439
1174,604,532,415
1629,754,532,498
2333,834,734,490
682,393,507,366
1829,1135,380,321
850,309,333,671
1975,1034,690,374
1242,1069,277,285
364,1209,761,427
698,957,988,219
2134,636,285,357
1216,786,313,504
1483,463,686,327
1562,777,503,304
704,1366,541,419
1996,1093,676,289
379,1848,997,412
332,515,631,424
1330,772,369,379
3951,808,290,334
1275,1418,651,479
694,742,1022,357
1551,1068,343,363
252,1034,1021,456
805,2437,932,309
768,772,854,263
702,880,592,351
1041,952,704,349
6302,1166,379,371
1694,800,374,422
792,495,288,370
1191,494,489,382
3223,1040,1112,315
3069,594,333,435
1368,512,436,395
1020,660,852,344
957,1043,1465,394
1952,1378,352,409
1528,478,340,548
848,1745,1158,576
853,482,829,454
574,736,248,335
1064,941,611,275
799,476,766,494
2182,1745,1671,424
292,1793,418,335
1200,990,297,392
1314,844,945,309
488,448,515,427
1290,1158,457,293
2508,233,937,558
2686,1104,486,410
304,337,544,340
924,482,310,267
1589,827,266,519
740,774,385,264
657,306,773,527
545,1142,664,371
868,545,256,469
441,254,1420,316
264,988,1115,474
505,576,473,403
991,905,563,335
926,624,369,667
1226,439,688,335
3887,424,431,329
749,765,662,449
1980,698,450,333
515,1471,962,374
695,342,301,292
2348,869,1176,1046
1541,897,406,375
1039,641,388,356
1023,710,562,371
2841,2174,463,394
694,535,502,441
322,1214,319,268
1832,597,941,362
587,682,478,417
399,1097,452,581
898,756,437,641
2123,565,1101,512
1755,640,293,475
308,1248,534,278
383,556,476,274
597,398,306,565
1378,596,1054,239
1970,637,1459,283
2366,1472,760,485
824,1261,219,565
859,1528,575,368
1015,922,1291,288
372,1618,744,499
569,732,474,513
1277,693,721,360
1003,1006,1600,286
1108,604,420,404
716,759,492,576
595,944,811,494
763,569,393,453
865,441,297,260
1361,283,586,588
1450,479,554,816
556,1244,655,371
1431,983,1209,529
810,701,418,681
236,274,284,396
2098,306,825,299
955,1022,570,321
1486,429,388,312
1367,1247,937,428
1024,380,928,357
1195,403,1008,447
969,384,731,423
855,574,718,313
1002,599,459,454
823,425,577,322
3934,2082,653,317
598,830,1394,479
1575,1162,378,505
876,975,788,391
365,447,232,265
1146,1805,402,652
756,1407,276,370
1268,1133,1470,262
3494,2166,496,649
1045,901,424,426
1301,968,591,538
590,809,662,490
542,1345,1051,351
1987,393,759,426
535,243,1028,399
506,753,1212,301
636,310,740,324
314,911,468,596
774,480,701,272
345,941,1045,724
1209,699,283,479
805,473,1446,511
2812,938,526,374
1452,479,399,348
1335,558,293,274
1373,292,556,274
1661,233,645,557
2521,722,831,545
536,1792,676,492
363,347,1260,461
1147,399,1233,401
703,851,890,388
1539,750,1165,443
887,517,528,402
1501,858,1050,313
864,391,267,345
1819,691,420,422
1480,574,461,452
571,402,323,524
1226,1060,853,309
2621,321,411,552
946,500,705,541
1120,663,350,415
986,332,482,1026
1869,331,224,517
986,785,587,349
264,1227,754,236
331,1580,488,369
5188,821,1240,362
1343,455,337,569
4490,452,466,467
1210,683,281,406
5764,658,791,378
612,732,374,568
1261,749,847,429
855,273,411,609
1710,700,433,501
1878,1277,515,358
1169,519,491,549
871,690,645,314
4772,703,432,475
843,1020,449,292
827,410,502,442
4356,893,478,526
1330,552,845,406
1157,773,455,546
1599,1415,670,480
1694,1496,695,403
1843,537,459,257
463,504,206,497
1276,790,1276,337
1925,760,648,275
1405,607,679,423
3777,317,1249,291
896,918,530,539
721,374,313,553
1216,509,392,291
1644,2174,1086,328
1308,514,434,510
1381,2368,940,380
905,732,1014,267
1189,1510,487,423
3142,1286,543,473
1156,946,918,427
1921,463,572,325
1038,1369,515,544
1324,1579,711,397
1099,2418,545,387
377,1584,443,340
738,1001,538,484
747,697,256,556
1227,429,580,308
1729,833,607,289
1890,414,563,559
313,771,551,354
814,1262,542,273
839,1268,676,739
1581,438,449,469
564,650,701,555
405,797,533,319
1196,280,532,300
1105,373,575,419
2089,398,346,495
609,421,1075,413
350,709,353,431
1650,1340,495,359
306,1077,394,425
1099,363,1773,391
951,659,299,366
1289,1753,533,278
832,602,635,414
494,1345,734,441
859,654,410,502
885,591,1347,347
569,476,381,385
1316,684,415,403
948,430,725,396
970,1300,349,324
589,1845,374,316
647,648,1272,781
1309,339,335,718
967,564,569,320
3363,421,428,608
1167,1792,820,386
589,453,1563,293
2300,2035,607,426
895,1095,458,527
442,271,362,419
2751,1817,1210,479
1481,512,407,320
878,1179,368,455
1638,1531,820,283
2026,2024,631,296
2086,3510,881,285
1431,588,534,375
618,1823,456,582
1839,467,460,527
496,554,466,356
1602,384,273,481
624,588,705,404
1066,741,638,696
